Date,Folio 0/100,Folio 1/99,Folio 2/98,Folio 3/97,Folio 4/96,Folio 5/95,Folio 6/94,Folio 7/93,Folio 8/92,Folio 9/91,Folio 10/90,Folio 11/89,Folio 12/88,Folio 13/87,Folio 14/86,Folio 15/85,Folio 16/84,Folio 17/83,Folio 18/82,Folio 19/81,Folio 20/80,Folio 21/79,Folio 22/78,Folio 23/77,Folio 24/76,Folio 25/75,Folio 26/74,Folio 27/73,Folio 28/72,Folio 29/71,Folio 30/70,Folio 31/69,Folio 32/68,Folio 33/67,Folio 34/66,Folio 35/65,Folio 36/64,Folio 37/63,Folio 38/62,Folio 39/61,Folio 40/60,Folio 41/59,Folio 42/58,Folio 43/57,Folio 44/56,Folio 45/55,Folio 46/54,Folio 47/53,Folio 48/52,Folio 49/51,Folio 50/50,Folio 51/49,Folio 52/48,Folio 53/47,Folio 54/46,Folio 55/45,Folio 56/44,Folio 57/43,Folio 58/42,Folio 59/41,Folio 60/40,Folio 61/39,Folio 62/38,Folio 63/37,Folio 64/36,Folio 65/35,Folio 66/34,Folio 67/33,Folio 68/32,Folio 69/31,Folio 70/30,Folio 71/29,Folio 72/28,Folio 73/27,Folio 74/26,Folio 75/25,Folio 76/24,Folio 77/23,Folio 78/22,Folio 79/21,Folio 80/20,Folio 81/19,Folio 82/18,Folio 83/17,Folio 84/16,Folio 85/15,Folio 86/14,Folio 87/13,Folio 88/12,Folio 89/11,Folio 90/10,Folio 91/9,Folio 92/8,Folio 93/7,Folio 94/6,Folio 95/5,Folio 96/4,Folio 97/3,Folio 98/2,Folio 99/1,Folio 100/0
1926-01-01,11.2112360699525,11.7783447235667,12.2256306892874,12.8515157278818,13.3012320392603,13.6711734618636,13.8716988894141,14.1542802847877,14.5281706415035,14.8549389207918,15.2300895451897,15.5537980247284,15.9793429560586,16.1905416043709,16.2263561778961,16.6526244977082,16.9032503013073,17.2721460350164,17.5132217161155,17.8781933748613,18.1085846928594,18.4673212083663,18.6127321078943,18.9680389356355,19.0985181558224,19.3714253233871,19.6377817638106,20.0597510280215,20.1508885270569,20.4862077018178,20.8184246119808,21.1467635579393,21.5631172544605,21.8853379741816,22.1084716451674,22.4231752273066,22.7341421571791,23.0418630169706,23.3455646951962,23.6452276072599,24.0512338460665,24.3454192428426,24.6358580734544,24.9235079911173,25.3262573473851,25.8510272017392,26.1321737482224,26.5354257808221,26.8103083996337,27.2120523454059,27.6137962911781,27.879726348763,28.2794174060795,28.3983990787855,28.6515613224082,29.0461167541747,29.4406721859413,29.8352276177079,30.0774997179446,30.3160401182589,30.7072594293205,31.0984787403821,31.4896980514438,31.716615429547,32.1058341983386,32.4950529671301,32.8842717359216,33.2734905047132,33.6627092735047,34.0519280422962,34.4411468110878,34.8303655798793,35.0341961618929,35.4217753299628,35.8093544980326,36.0038901424798,36.3893976473321,36.5770567255766,36.9603498948496,37.3436430641226,37.7269362333955,38.1102294026685,38.4935225719414,38.8768157412144,39.2601089104874,39.6434020797603,40.0266952490333,40.4099884183063,40.7932815875792,40.9503552513849,41.3317640188651,41.7131727863453,41.8607827045253,42.239983177414,42.6191836503027,42.9983841231914,43.3775845960801,43.7567850689688,44.1359855418575,44.2646598205819,44.6417455695665
1926-02-01,11.1180644485041,11.6831456793825,12.1286299503634,12.752168719571,13.1999618365025,13.5681880380469,13.7674293592123,14.0484816915978,14.4205675438078,14.7456427780649,15.1189485959141,15.4409386085067,15.8644785894604,16.0742341933263,16.1090454472132,16.5332147344169,16.7821928995687,17.1490925104118,17.388495177492,17.751438879383,17.9801337344104,18.3368249413257,18.4807207802139,18.8339239588079,18.9628459761044,19.2337944280747,19.4981918995946,19.9177973137932,20.0073756252229,20.3404873682024,20.7586187108962,21.0874587082843,21.504100623847,21.8268193069365,22.0506575975567,22.3658539962958,22.6773116840607,22.9855212430372,23.2897095617404,23.5898570555743,23.9961432785925,24.2908101690776,24.5817284346909,24.8698557286479,25.2728819810662,25.7977313394885,26.0793521742045,26.4828811029548,26.7582349219381,27.1602547345072,27.5622745470762,27.828671687418,28.2286375821776,28.3482724068319,28.6018955570892,28.9967227382377,29.3915499193862,29.7863771005347,30.0291049606373,30.2680990621102,30.6595880638463,31.0510770655824,31.4425660673185,31.6699319998118,32.0594194299241,32.4489068600364,32.8383942901487,33.227881720261,33.6173691503733,34.0068565804856,34.3963440105979,34.7858314407102,34.9901002835765,35.3779470836134,35.7657938836503,35.9607636715354,36.346537779001,36.5346279126222,36.9181866551548,37.3017453976874,37.68530414022,38.0688628827525,38.4524216252851,38.8359803678177,39.2195391103503,39.6030978528828,39.9866565954154,40.370215337948,40.7537740804805,40.9112654180645,41.2929387294506,41.6746120408367,41.8226355153803,42.2020995028211,42.581563490262,42.9610274777029,43.3404914651437,43.7199554525846,44.0994194400254,44.2284990402836,44.6058472744666
1926-03-01,11.027536426888,11.5905983532962,12.0344047062108,12.6556261192858,13.1016560112921,13.4683743930089,13.6666234749457,13.9463870207919,14.3168632927345,14.6404568438072,15.0121075805986,15.3325832098461,15.7542873693075,15.9628264900511,15.9968926227097,16.4191205689455,16.6666425038755,17.0317107633569,17.2696214271493,17.6306957051932,17.8578647104866,18.2815256680501,18.4264883885055,18.7802013888874,18.9101758735293,19.1818068980404,19.446882506956,19.8668050340362,19.9574092019402,20.2910096997678,20.7094526114117,21.0387780372892,21.4557304130156,21.7789311982355,22.0034199065939,22.319092863532,22.6310248919232,22.9397065739534,23.2443647981378,23.5449799798801,23.9515677927717,24.2466990448065,24.5380794543968,24.8266666747583,25.229991190691,25.7549804760967,26.0370579108583,26.440885103123,26.716692195793,27.1190091630902,27.5213261303874,27.7881721092706,28.1884340499721,28.3086638530497,28.5627291891306,28.9578490898621,29.3529689905935,29.748088891325,29.9912533933198,30.2306819191123,30.6224614228588,31.0142409266052,31.4060204303517,31.633815243233,32.0235920665694,32.4133688899057,32.8031457132421,33.1929225365785,33.5826993599149,33.9724761832512,34.3622530065876,34.752029829924,34.9567164653154,35.3448515497901,35.7329866342648,35.9283697795297,36.3144310626468,36.502931227289,36.8867760366868,37.2706208460845,37.6544656554823,38.03831046488,38.4221552742778,38.8060000836755,39.1898448930733,39.573689702471,39.9575345118687,40.3413793212665,40.7252241306642,40.8831110850473,41.2650693545123,41.6470276239773,41.7954422801747,42.1751901169082,42.5549379536416,42.934685790375,43.3144336271085,43.6941814638419,44.0739293005753,44.203391212197,44.5810221868863
1926-04-01,10.9362177634656,11.4962176880521,11.9373289731603,12.5551717427288,12.9984211404648,13.3626365018258,13.5589515766507,13.8364662172621,14.2043488624223,14.5254942247122,14.8945104814366,15.2125117282484,15.6313868442967,15.837793859671,15.8702676731225,16.2895712809818,16.5347205535469,16.8970003706845,17.1325118940572,17.4907652342786,17.7155105477173,18.1361184734374,18.2788623825416,18.6296691344426,18.7573812322547,19.0262826051481,19.2886278681436,19.7053502980977,19.7936874484969,20.1242758204914,20.5394488372797,20.8657512347978,21.2794306245028,21.5996153954098,21.8213397028895,22.1339796944404,22.4428788151679,22.7485221746348,23.0501445414555,23.3477263632363,23.7509939553536,24.0430888759367,24.3314316270961,24.6169687873089,25.0169446912999,25.5382753888377,25.8173094944567,26.217782426731,26.4905499849808,26.8895073529364,27.2884647208919,27.552282584838,27.9491856341692,28.0667320089509,28.3177779047567,28.709528388279,29.1012788718013,29.4930293553236,29.733183361197,29.9695971613941,30.3579982460097,30.7463993306253,31.1348004152408,31.3595970158525,31.7459947088533,32.1323924018542,32.518790094855,32.9051877878558,33.2915854808567,33.6779831738575,34.0643808668584,34.4507785598592,34.65249730622,35.0372479195318,35.4219985328437,35.6144262079481,35.99710291167,36.1826555500922,36.5631173955807,36.9435792410692,37.3240410865578,37.7045029320463,38.0849647775349,38.4654266230234,38.845888468512,39.2263503140005,39.6068121594891,39.9872740049776,40.3677358504662,40.5227188990104,40.9012914731864,41.2798640473625,41.425388524658,41.8017520192515,42.178115513845,42.5544790084385,42.930842503032,43.3072059976255,43.683569492219,43.8101684359836,44.1844151034121
1926-05-01,10.8826429099505,11.4028878818436,11.8404094822465,12.453809669536,12.893418252227,13.2543549333943,13.4481363584295,13.7227204683063,14.0872418611905,14.4052184263727,14.7708359251797,15.0856468679317,15.500884323662,15.704544041668,15.7349627774079,16.1505407948012,16.3926672473495,16.7514104129808,16.9838793335686,17.3385675439772,17.5602523984827,17.9770134050854,18.1169621435022,18.4641264892763,18.5890085447952,18.854505185696,19.1134477005112,19.5261848499379,19.6117033960574,19.9385562056174,20.3496774917923,20.6722354329356,21.0818606703899,21.3983100075547,21.6166142501123,21.9255052044901,22.2306566848254,22.5325483280578,22.8304227829008,23.1242605291635,23.5234320905067,23.8117819726678,24.096379697483,24.3781607686913,24.7740142593268,25.2908427864388,25.5661295426455,25.9624744135155,26.2315004256614,26.6263250623902,27.021149699119,27.2812401145587,27.6740118101633,27.7882525690395,28.0355837081732,28.4231943207159,28.8108049332586,29.1984155458013,29.4348670867996,29.667575531705,30.0518290824766,30.4360826332482,30.8203361840198,31.0414472903088,31.4236974077897,31.8059475252706,32.1881976427515,32.5704477602324,32.9526978777133,33.3349479951942,33.7171981126751,34.099448230156,34.2975185007199,34.6781168672132,35.0587152337066,35.247509529999,35.6260345481985,35.8079637603351,36.1842762053161,36.560588650297,36.936901095278,37.313213540259,37.6895259852399,38.0658384302209,38.4421508752018,38.8184633201828,39.1947757651637,39.5710882101447,39.9474006551256,40.0988126016384,40.4732337134557,40.847654825273,40.9896246055888,41.3618386605013,41.7340527154138,42.1062667703263,42.4784808252388,42.8506948801513,43.2229089350638,43.3459857491227,43.7160836812781
1926-06-01,10.7988972040199,11.3154082190569,11.7494493059069,12.3586242922755,12.7946601986351,13.1523322332195,13.3434974817763,13.615127299295,13.9763154534012,14.2911323373568,14.6533849166975,14.9650228262049,15.3766800176478,15.5775835637725,15.6059014592768,16.0178240971315,16.2569587225979,16.6122270349488,16.8416959955929,17.192887864358,17.4115665526776,17.8245636659869,17.9617759286588,18.3053806363625,18.4275064894085,18.6896867335589,18.9453194953985,19.3541695349999,19.4369712764343,19.7601934264381,20.1673669776546,20.4862888602733,20.8919651061226,21.204790902367,21.4197971999724,21.7250568349521,22.0265807226513,22.3248430273865,22.6190942779705,22.9093149864149,23.3045049975545,23.5892403739651,23.870225935089,24.1483861099269,24.5402351627492,25.0526587829143,25.3243368773145,25.7166716623227,25.9820983109423,26.3729093569773,26.7637204030122,27.0202302124858,27.4089908598873,27.5201063723583,27.7638765873036,28.1474711293621,28.5310656714207,28.9146602134792,29.1475689470392,29.376734024071,29.7569661714752,30.1371983188793,30.5174304662835,30.7350238906211,31.1132537280493,31.4914835654775,31.8697134029056,32.2479432403338,32.626173077762,33.0044029151902,33.3826327526183,33.7608625900465,33.9554638470906,34.3320384272233,34.7086130073559,34.8939580470759,35.2684610052016,35.446954408264,35.8192482431765,36.1915420780889,36.5638359130013,36.9361297479137,37.3084235828261,37.6807174177385,38.0530112526509,38.4253050875633,38.7975989224757,39.1698927573881,39.5421865923005,39.690230198871,40.0606318037594,40.4310334086477,40.5696559140352,40.937853649687,41.3060513853388,41.6742491209906,42.0424468566424,42.4106445922942,42.7788423279459,42.8986137542758,43.2646972365688
1926-07-01,10.7150174310858,11.227629817269,11.6578907384869,12.2626170731693,12.6947032289678,13.0486954420828,13.2368017811459,13.5050921312221,13.8625902434857,14.1739056430512,14.5324608214537,14.8406179447827,15.2483668478393,15.446285112136,15.4724007505757,15.8803934922963,16.1163797385664,16.5288311468589,16.7576963378941,17.1077434989519,17.3258660667116,17.7374527681694,17.8744508529041,18.2169680317594,18.338941650632,18.6003810734616,18.8552920736001,19.2627936451137,19.3455575100924,19.6677826644409,20.0736315720941,20.3915707537722,20.7959271209632,21.1077845109817,21.3221881695086,21.626503222787,21.9270920585947,22.2244288412482,22.5177640995603,22.8070783455426,23.2009865972631,23.4848298059263,23.7649327291126,24.0422197958228,24.4328013839406,24.9435488881098,25.214368169097,25.6054354894007,25.870017619322,26.2595659655574,26.6491143117928,26.9047986621877,27.2923013746946,27.4030524933322,27.6460258386282,28.0283767405068,28.4107276423854,28.793078544264,29.0252142326993,29.253615794416,29.6326138314501,30.0116118684842,30.3906099055183,30.6074636390654,30.9844641310283,31.3614646229913,31.7384651149542,32.1154656069172,32.4924660988802,32.8694665908431,33.2464670828061,33.623467574769,33.8173767900717,34.1927267896441,34.5680767892164,34.7527488468146,35.1260319892849,35.3038667049402,35.6749454891022,36.0460242732641,36.417103057426,36.7881818415879,37.1592606257498,37.5303394099117,37.9014181940736,38.2724969782355,38.6435757623974,39.0146545465593,39.3857333307212,39.5331801936484,39.9023715126911,40.2715628317338,40.4096076530977,40.7765998678087,41.1435920825198,41.5105842972309,41.877576511942,42.2445687266531,42.6115609413642,42.7307928029096,43.0956755291668
1926-08-01,10.6278207278765,11.1373604686685,11.5645458968016,12.1657453105609,12.5945632358516,12.9454486184425,13.1308260540247,13.3962051010926,13.7505550503991,14.0588384312044,14.4142251241957,14.7193527782744,15.1237843510407,15.3189978972097,15.3429305271002,15.7475558113946,15.9806999873343,16.3897302334926,16.6157538918522,16.9625552487753,17.1778527940857,17.5859744665261,17.7204052388347,18.0596405768906,18.1790566880182,18.4374478025976,18.6893262248479,19.093269082221,19.173569356767,19.4924848101201,19.8947257367341,20.209356633389,20.6101060345409,20.918674472081,21.1301141519144,21.4311438324708,21.7284555656124,22.0225180430323,22.3125896736426,22.5986510016576,22.9889379019151,23.2695375396194,23.5464037771996,23.9357607439099,24.3253954730176,24.8347887769365,25.1050685401539,25.4951890014476,25.7592422924602,26.1478473393059,26.5364523861516,26.7916221361191,27.1781851088566,27.288868124131,27.5313482267217,27.9127700676919,28.2941919086621,28.6756137496324,28.907273993464,29.1352072298178,29.5132833251842,29.8913594205506,30.269435515917,30.4858387222029,30.8619208321185,31.2380029420341,31.6140850519497,31.9901671618653,32.3662492717809,32.7423313816965,33.1184134916121,33.4944956015278,33.6879898857726,34.0624250629179,34.4368602400633,34.6211316050849,34.9935034847485,35.1709481866884,35.541119267664,35.9112903486396,36.2814614296151,36.6516325105907,37.0218035915663,37.3919746725418,37.7621457535174,38.132316834493,38.5024879154686,38.8726589964441,39.2428300774197,39.3899332016958,39.7582203771725,40.1265075526492,40.2642228738434,40.6303145046088,40.9964061353742,41.3624977661396,41.7285893969051,42.0946810276705,42.4607726584359,42.5797034967743,42.9436891987062
1926-09-01,10.5412549884507,11.047422258279,11.4712722394538,12.0686441297864,12.4939510717733,12.8415071953588,13.0239680818424,13.2862255096625,13.6371978286109,13.9422257793758,14.2942115866716,14.5960822541833,14.9969556939475,15.1892432511474,15.2107797982069,15.61179037002,15.8418545902872,16.2472146595262,16.4701536206782,16.8134597624593,17.0256832550219,17.4300867776232,17.561695531795,17.8973925791243,18.0139888512997,18.2690689457128,18.5176497318524,18.917773128767,18.9953334038332,19.3106715613073,19.7090408276807,20.0200940846988,20.4169722540336,20.7219806247519,20.9301766032527,21.2276468638604,21.5214062739556,21.8119180526085,22.0984484888304,22.3809781590379,22.7673747494414,23.0444503166166,23.3177981958674,23.7032381781319,24.0889526929985,24.5940193783897,24.8607806385256,25.2469752375294,25.5075243789513,25.8922017437454,26.2768791085395,26.5285702067572,26.911209725004,27.0188939190143,27.257925162054,27.6354235814631,28.0129220008721,28.3904204202812,28.6186583466629,28.8431720752717,29.2173227863341,29.5914734973965,29.965624208459,30.178642018273,30.5508015522694,30.9229610862659,31.2951206202624,31.6672801542589,32.0394396882553,32.4115992222518,32.7837587562483,33.1559182902447,33.3460926971514,33.7166034771398,34.0871142571282,34.2680922420397,34.6365431359034,34.810712960442,35.1769681906932,35.5432234209444,35.9094786511956,36.479652896761,36.848439978828,37.2172270608949,37.5860141429619,37.9548012250289,38.3235883070958,38.6923753891628,39.0611624712297,39.207599446029,39.5745080500438,39.9414166540586,40.0784875355627,40.4432060223129,40.8079245090631,41.1726429958134,41.5373614825636,41.9020799693138,42.266798456064,42.385128274286,42.7477462596493
1926-10-01,10.4533161616835,10.95547868953,11.3755707429911,11.9684188428095,12.3898641052052,12.7338771666644,12.9134787056899,13.1725337101081,13.5199112576922,13.8215331368941,14.1698995267028,14.4683606190252,14.8653897818838,15.0547289788883,15.0740418416701,15.4711484973705,15.6980388844275,16.0994387386446,16.3191966216376,16.6587809499295,16.8678312272218,17.2682246147818,17.3969731246361,17.7289019450064,17.8426365360065,18.0942363322054,18.339349091558,18.7353574267694,18.8101291843626,19.1216548247406,19.5158554388433,19.8230950005361,20.2158046678667,20.5170160816033,20.7217910141679,21.0154635738817,21.3054318236712,21.5921535099834,21.874902801929,22.1536603081272,22.5358670932326,22.8091772492056,23.0787648731395,23.4599878192001,23.8414820680675,24.3418650410308,24.6048647884692,24.9868334734252,25.2436346211692,25.6240839739966,26.004533326824,26.2525008165762,26.6309162722602,26.7354106707052,26.9707464285358,27.3440199838401,27.7172935391445,28.0905670944489,28.315134686937,28.5359803350432,28.9059036629439,29.2758269908446,29.6457503187454,29.8551327685443,30.2230674496068,30.5910021306693,30.9589368117318,31.3268714927944,31.6948061738569,32.0627408549194,32.4306755359819,32.7986102170444,32.9852120014987,33.3514958291583,33.7177796568179,33.8952104038768,34.2594374786116,34.4300777335351,34.7921140015758,35.1541502696165,35.5161865376572,36.0814167399373,36.445975520366,36.8105343007947,37.1750930812233,37.539651861652,37.9042106420807,38.2687694225093,38.633328202938,38.7763120276965,39.1389928401257,39.5016736525548,39.6353180766846,39.9958133664306,40.3563086561765,40.7168039459224,41.0772992356684,41.4377945254143,41.7982898151603,41.9132463185118,42.2716443831824
