Date,Folio0,Folio1,Folio2,Folio3,Folio4,Folio5,Folio6,Folio7,Folio8,Folio9,Folio10,Folio11,Folio12,Folio13,Folio14,Folio15,Folio16,Folio17,Folio18,Folio19,Folio20,Folio21,Folio22,Folio23,Folio24,Folio25,Folio26,Folio27,Folio28,Folio29,Folio30,Folio31,Folio32,Folio33,Folio34,Folio35,Folio36,Folio37,Folio38,Folio39,Folio40,Folio41,Folio42,Folio43,Folio44,Folio45,Folio46,Folio47,Folio48,Folio49,Folio50,Folio51,Folio52,Folio53,Folio54,Folio55,Folio56,Folio57,Folio58,Folio59,Folio60,Folio61,Folio62,Folio63,Folio64,Folio65,Folio66,Folio67,Folio68,Folio69,Folio70,Folio71,Folio72,Folio73,Folio74,Folio75,Folio76,Folio77,Folio78,Folio79,Folio80,Folio81,Folio82,Folio83,Folio84,Folio85,Folio86,Folio87,Folio88,Folio89,Folio90,Folio91,Folio92,Folio93,Folio94,Folio95,Folio96,Folio97,Folio98,Folio99,Folio100
1926-01-01,0.541310199442584,0.581929434818492,0.612563022910119,0.630110158656244,0.633835812255685,0.625480567939358,0.608282896895984,0.585718613089582,0.560668052724648,0.535148318653135,0.510398220017564,0.487084362706995,0.465500269432985,0.445716229125351,0.427679086048408,0.411273983621289,0.396360596787759,0.382793382768329,0.370432239785686,0.359147590883005,0.348822325761256,0.33935203834648,0.330644393326781,0.322618095134324,0.31520172166559,0.308332562501729,0.301955531195508,0.29602218166648,0.290489837074988,0.28532082818352,0.280481832733991,0.275943305183774,0.271678985746075,0.267665478202989,0.263881886907533,0.26030950448882,0.256931542874478,0.253732901272338,0.250699965677073,0.247820435277648,0.245083171841309,0.242478068748174,0.239995936858867,0.237628404827559,0.23536783183555,0.233207231026169,0.231140202179177,0.229160872379646,0.227263843619052,0.225444146420474,0.223697198710079,0.222018769267278,0.220404945179345,0.218852102805632,0.217356881823956,0.215916161989261,0.214527042283759,0.213186822179775,0.211892984772563,0.210643181571299,0.209435218763118,0.208267044788042,0.207136739082505,0.206042501866388,0.204982644863399,0.203955582857603,0.202959826000198,0.201993972790492,0.20105670366365,0.200146775125312,0.1992630143798,0.198404314404445,0.197569629427666,0.196757970772948,0.195968403034843,0.195200040556616,0.194452044182312,0.193723618258724,0.193014007865255,0.192322496251796,0.191648402466728,0.190991079158845,0.19034991053859,0.189724310485332,0.189113720788694,0.188517609513013,0.187935469475046,0.187366816825903,0.186811189729013,0.18626814712665,0.185737267588192,0.185218148233892,0.184710403728465,0.184213665339285,0.183727580054411,0.183251809756078,0.182786030445633,0.182329931516233,0.181883215069912,0.181445595275904,0.18101679776735
1926-02-01,0.147995039391036,0.168234947116052,0.185637229016889,0.198622213212227,0.2064976426843,0.20961307911872,0.209006376205106,0.205893710903035,0.201323853735473,0.196058470938193,0.190591333541202,0.185215381400599,0.180089352134636,0.175288448598853,0.170838517499063,0.166737651591414,0.162969304587687,0.159510021461848,0.156333868949264,0.153414887078603,0.150728372881716,0.148251485783125,0.145963466911017,0.143845645387105,0.141881333201815,0.140055667633152,0.138355434795289,0.136768892869063,0.135285604716517,0.133896284428986,0.132592659414162,0.13136734799836,0.130213751668849,0.12912596068465,0.128098671648434,0.127127115640852,0.126206995602705,0.125334431769132,0.124505914090222,0.123718260701174,0.122968581625547,0.122254247004359,0.121572859240676,0.120922228534225,0.120300351354217,0.119705391462113,0.119135663150627,0.118589616412009,0.118065823788666,0.117562968693331,0.11707983501522,0.116615297853589,0.116168315241464,0.115737920740599,0.115323216804418,0.114923368819124,0.114537599744771,0.114165185288,0.113805449546769,0.113457761074794,0.113121529319858,0.112796201395669,0.112481259151804,0.112176216510446,0.111880617042291,0.111594031757173,0.111316057087748,0.111046313047013,0.110784441542563,0.110530104832392,0.110282984108647,0.110042778197244,0.109809202362516,0.109581987207179,0.109360877658945,0.109145632035956,0.108936021184037,0.108731827679438,0.108532845091373,0.108338877299222,0.108149737859751,0.107965249420141,0.107785243173036,0.10760955835015,0.107438041751297,0.107270547306024,0.107106935665216,0.106947073820365,0.10679083474831,0.106638097079515,0.106488744788088,0.106342666901894,0.106199757231271,0.106059914114982,0.105923040182129,0.105789042128888,0.105657830508995,0.105529319537013,0.105403426903483,0.105280073601127,0.105159183761343
1926-03-01,-0.00434979621210127,0.0441717365380031,0.0957405660229071,0.146747978310078,0.193330446975798,0.232704362756507,0.263862138623853,0.287312811582854,0.304357481882049,0.316462011279719,0.324922203728524,0.330758828804297,0.334729047098173,0.337377333089943,0.339089604475309,0.340138084201067,0.340714941476386,0.340956356500272,0.340959355692678,0.340793483629418,0.340508883137045,0.340141904961337,0.339719023422827,0.339259588314456,0.338777773538407,0.338283967754,0.337785774569065,0.337288737375577,0.336796868457581,0.336313037875197,0.335839261115883,0.335376913120004,0.334926888379758,0.334489721274705,0.334065676901908,0.33365481988283,0.333257066641255,0.332872225212779,0.332500025605047,0.332140142966593,0.331792215261907,0.331455856735632,0.331130668139993,0.330816244468336,0.330512180763636,0.330218076439214,0.329933538448866,0.329658183567254,0.329391639982925,0.329133548361248,0.328883562499845,0.328641349672122,0.328406590733574,0.328178980049261,0.327958225288035,0.327744047119196,0.327536178839351,0.327334365951147,0.327138365710672,0.326947946656518,0.326762888130483,0.326582979797518,0.32640802117067,0.326237821145271,0.32607219754549,0.325910976685452,0.325753992946402,0.325601088370857,0.325452112274248,0.325306920874234,0.325165376937594,0.325027349444449,0.324892713269402,0.324761348879082,0.324633142045517,0.324507983574716,0.3243857690498,0.324266398588015,0.324149776610973,0.324035811627438,0.323924416028021,0.323815505891162,0.323709000799764,0.323604823667917,0.323502900577134,0.323403160621576,0.32330553576174,0.323209960686137,0.323116372680498,0.323024711504073,0.322934919272605,0.322846940347609,0.322760721231571,0.322676210468734,0.322593358551152,0.322512117829686,0.322432442429688,0.322354288171067,0.322277612492518,0.32220237437965,0.322128534296804
1926-04-01,-0.0161592842094933,0.0564680418214895,0.134850230680048,0.21643167727005,0.297708313750484,0.374833282955401,0.444455775667834,0.504406964002714,0.553931087159259,0.593460658496893,0.624164736309407,0.647510170593857,0.664957037510029,0.677798527948928,0.687104951742383,0.693726420170704,0.698321441933057,0.701392615700453,0.703320437056704,0.704391873762783,0.704823141291058,0.704777269651151,0.704377403034693,0.703716767638001,0.702866106858949,0.701879220067404,0.700797092519018,0.69965098218724,0.698464734691197,0.697256526162969,0.696040180996554,0.694826172545885,0.693622386396682,0.692434705054092,0.691267457690433,0.690123767459947,0.689005820699999,0.687915076296812,0.686852429017355,0.685818337277466,0.684812923325362,0.683836051948795,0.68288739240227,0.681966467180444,0.681072690448838,0.680205398319622,0.679363872681361,0.678547359922296,0.677755085600655,0.676986265893132,0.676240116479118,0.675515859382404,0.674812728185255,0.674129971945599,0.673466858081523,0.672822674434449,0.672196730680414,0.671588359225399,0.670996915693897,0.670421779098518,0.669862351761186,0.669318059042703,0.668788348926281,0.668272691491688,0.667770578309361,0.667281521778021,0.666805054424506,0.666340728180765,0.665888113649789,0.665446799369741,0.665016391083533,0.664596511019384,0.664186797186623,0.663786902689868,0.663396495063865,0.663015255630577,0.662642878879537,0.662279071872039,0.661923553669406,0.661576054785261,0.661236316661548,0.66090409116785,0.660579140123466,0.66026123484156,0.659950155694694,0.659645691700959,0.659347640129914,0.659055806127534,0.658770002359349,0.658490048670974,0.658215771765234,0.657947004895111,0.657683587571757,0.657425365286841,0.65717218924853,0.656923916130414,0.656680407832739,0.656441531255305,0.656207158081461,0.655977164572594,0.655751431372604
1926-05-01,-0.486952739995869,-0.431595550658876,-0.361510943247807,-0.276829984025478,-0.180702602033788,-0.0792748372565162,0.0200405494492025,0.111030832387445,0.190196197043545,0.256702395470927,0.311451089932441,0.356113876082088,0.392498997889798,0.422244612382591,0.446717141011765,0.467009929622059,0.483980255566579,0.498294745296387,0.510471104573671,0.520912533490548,0.529934712817202,0.537786448235973,0.544665284819884,0.55072927290692,0.556105840504534,0.560898506965616,0.565191989171408,0.569056108788018,0.572548801957451,0.57571845360903,0.578605720576773,0.581244965333644,0.5836653911742,0.585891946965077,0.587946052862207,0.589846186021999,0.591608356128649,0.59324649367038,0.594772768709981,0.59619785396513,0.597531143018738,0.598780932182873,0.59995457276843,0.601058599138566,0.602098836851928,0.603080494360905,0.604008241067129,0.604886274011001,0.605718375053486,0.606507960073486,0.607258121434778,0.607971664759026,0.608651140864949,0.609298873590039,0.60991698409372,0.610507412144337,0.611071934812909,0.611612182930765,0.61212965561366,0.612625733109464,0.613101688188585,0.613558696264405,0.613997844404275,0.614420139369013,0.614826514799792,0.615217837655044,0.615594913986328,0.615958494130267,0.616309277383699,0.616647916220537,0.61697502010145,0.617291158921136,0.617596866132431,0.617892641581764,0.618178954086364,0.618456243780017,0.618724924251082,0.618985384493754,0.619237990691187,0.61948308784701,0.619721001279962,0.619952037994757,0.620176487940888,0.620394625169844,0.620606708900104,0.620812984498314,0.621013684384198,0.621209028865968,0.621399226912369,0.621584476866825,0.621764967108688,0.621940876666056,0.622112375784237,0.62227962645352,0.622442782899617,0.622601992039765,0.622757393907285,0.622909122047067,0.623057303884278,0.623202061068381,0.623343509794335
1926-06-01,-0.163591895926243,-0.0744947083586882,0.0330463290191054,0.158091761631286,0.294536997146756,0.430453546405646,0.551667845090463,0.648150077424453,0.717570357984502,0.763593102811211,0.792097278576482,0.808567335167741,0.817173554209353,0.820790037636961,0.821303774910415,0.819925761839667,0.817425756614433,0.814291322380861,0.810830685591136,0.807238019926882,0.803634679585335,0.800095302222457,0.796664431332628,0.793367180374536,0.790216127342495,0.787215804349403,0.784365638873711,0.781661889185395,0.779098920818057,0.776670048026345,0.774368086180382,0.772185711077286,0.770115688812263,0.768151018724677,0.766285018006101,0.764511367296486,0.762824130389157,0.761217756977633,0.759687074533633,0.758227273464108,0.756833888363725,0.755502777263065,0.754230100140938,0.753012297533171,0.751846069769373,0.750728357162412,0.749656321333775,0.748627327762086,0.747638929577893,0.746688852585836,0.745774981468705,0.744895347111964,0.744048114978686,0.743231574461202,0.742444129135437,0.741684287845749,0.740950656551246,0.74024193086857,0.739556889250474,0.738894386744039,0.738253349276878,0.737632768423953,0.737031696611795,0.736449242720707,0.735884568049156,0.735336882607817,0.734805441713774,0.734289542858134,0.733788522822806,0.733301755024504,0.732828647066067,0.732368638477065,0.731921198627371,0.73148582479886,0.731062040401809,0.730649393323811,0.730247454400105,0.729855815995285,0.729474090687222,0.729101910044894,0.728738923492523,0.728384797253142,0.728039213365286,0.727701868767058,0.727372474442343,0.72705075462437,0.726736446052241,0.726429297276418,0.726129068009499,0.72583552851892,0.72554845905848,0.725267649335885,0.724992898013674,0.72472401224116,0.724460807215175,0.724203105767587,0.723950737977738,0.723703540808054,0.723461357761277,0.72322403855781,0.722991438831859
1926-07-01,0.644085564555199,0.782311203646894,0.925735463664224,1.06122037211381,1.17265720463981,1.24753065241976,1.28279898829008,1.28476060157528,1.26398109238229,1.23040909276423,1.19125669235081,1.15097891980341,1.11201320833177,1.07552889665128,1.04196736705431,1.01138007896245,0.983625004781392,0.958475546697865,0.935678591201995,0.914984014323521,0.896158543304059,0.878991243340772,0.86329465930155,0.848903819419538,0.835674292627783,0.823479929186668,0.81221060502758,0.801770121592379,0.792074322382747,0.783049440125906,0.774630664988866,0.766760913783341,0.759389776540814,0.752472616831772,0.745969803895282,0.739846057025086,0.7340698851939,0.728613107322441,0.72345044079465,0.718559147745381,0.71391873030223,0.709510667369357,0.705318186726382,0.701326067209479,0.697520466573161,0.693888771325532,0.69041946540934,0.687102015085132,0.683926767777287,0.680884862982174,0.677968153621377,0.675169136461103,0.67248089041932,0.669897021751042,0.667411615244932,0.665019190685202,0.662714663935312,0.660493312087173,0.658350742193863,0.656282863167355,0.654285860477095,0.652356173331915,0.650490474067835,0.648685649498876,0.646938784017823,0.64524714425969,0.643608165163025,0.642019437283601,0.640478695231993,0.638983807121279,0.637532764923964,0.636123675648563,0.634754753256119,0.63342431124563,0.632130755845026,0.630872579751041,0.629648356367278,0.628456734495042,0.627296433436126,0.626166238470919,0.625064996678815,0.623991613071192,0.622945047010147,0.621924308888718,0.620928457050681,0.619956594930061,0.61900786839234,0.618081463261028,0.617176603014735,0.616292546641233,0.615428586636193,0.614584047135397,0.613758282170155,0.6129506740366,0.612160631770291,0.611387589718301,0.610631006201616,0.609890362261267,0.609165160482157,0.60845492388904,0.607759194909552
1926-08-01,0.373879563751075,0.50152198445682,0.637909694307382,0.77002021798188,0.881204972095002,0.958881286093758,1.00073834076446,1.01346258167038,1.00688117181106,0.989504176445127,0.967140883172923,0.943247052795443,0.919687491197996,0.897373755662589,0.876684239886699,0.857713830891216,0.840414724676365,0.824673392903973,0.810351570299579,0.797307385508891,0.785405679727371,0.774522516698762,0.764546634102726,0.755379340680855,0.746933676476524,0.73913327466386,0.731911154517572,0.725208560219251,0.718973897571038,0.713161787123687,0.70773223481927,0.702649912778058,0.697883539270064,0.693405345926487,0.689190620589375,0.685217315160899,0.681465709010841,0.677918119728281,0.674558654159806,0.67137299371761,0.668348208853064,0.665472598377364,0.662735549980777,0.660127418869119,0.657639421913989,0.655263545115086,0.652992462510245,0.650819464951967,0.648738397406889,0.646743603634438,0.6448298772689,0.642992418470773,0.641226795432728,0.639528910126585,0.637894967763267,0.636321449510376,0.634805088073851,0.633342845802836,0.63193189502191,0.630569600333336,0.629253502665061,0.6279813048686,0.626750858695383,0.625560153001313,0.624407303047522,0.62329054078115,0.622208205993728,0.621158738266699,0.620140669624044,0.619152617821068,0.618193280206396,0.617261428101162,0.616355901645545,0.615475605068173,0.614619502338648,0.613786613167677,0.612976009322933,0.612186811232095,0.611418184847406,0.610669338748626,0.609939521463627,0.609228018987826,0.608534152485544,0.607857276157953,0.607196775263757,0.606552064280027,0.605922585191791,0.605307805900021,0.604707218738584,0.604120339091594,0.60354670410334,0.602985871473662,0.602437418332258,0.601900940185979,0.601376049933655,0.600862376943472,0.600359566188322,0.599867277434935,0.599385184482933,0.598912974450274,0.598450347101823
1926-09-01,0.561046539792133,0.708313626741173,0.853187459113662,0.978030410120033,1.06793561467938,1.11824190094533,1.13480565191292,1.12818700533343,1.10823350893906,1.08194834297449,1.05360148229151,1.02553423219688,0.998905924277457,0.974206454429447,0.951567108533253,0.930937721309699,0.912184021882744,0.895139605364139,0.879632760108498,0.865499583907977,0.852589735113288,0.840768309405886,0.829915750510108,0.819926830032231,0.810709250488409,0.802182160772745,0.794274728094368,0.786924831468801,0.780077899691072,0.773685894951876,0.76770643273105,0.762102024190627,0.756839426123248,0.751889083989598,0.747224654816052,0.742822598240622,0.738661825540147,0.734723397920568,0.730990266652054,0.727447048766654,0.724079833012369,0.720876011587821,0.717824133883039,0.714913779041897,0.712135444656817,0.709480449321381,0.706940847114288,0.704509352379643,0.702179273413254,0.699944453870158,0.697799220881606,0.695738339015536,0.693756969337719,0.691850632935001,0.690015178350394,0.688246752454915,0.686541774344985,0.684896911908798,0.683309060751746,0.681775325210974,0.680293001223532,0.678859560842126,0.677472638218029,0.676130016892691,0.674829618258747,0.673569491067638,0.672347801875483,0.67116282633138,0.670012941223257,0.668896617205965,0.667812412144703,0.666758965014181,0.665734990300433,0.664739272857856,0.66377066317907,0.662828073039638,0.661910471483583,0.661016881119139,0.660146374697236,0.659298071947945,0.658471136652592,0.657664773931364,0.656878227728201,0.656110778476505,0.655361740930716,0.654630462150225,0.65391631962331,0.653218719519932,0.652537095063197,0.651870905010225,0.651219632233965,0.650582782398244,0.649959882718992,0.64935048080519,0.648754143573638,0.648170456232131,0.647599021326068,0.647039457843948,0.646491400377555,0.645954498332978,0.64542841518893
1926-10-01,0.620282129086578,0.734980293244981,0.84054390806763,0.928969504471121,0.995208628856916,1.03849328351282,1.06164700619034,1.06926239210805,1.06604357086699,1.05590802264438,1.04174848993574,1.02554195284861,1.0085671973983,0.991614173686666,0.975147497005012,0.959422313312811,0.944562225195371,0.930610142439348,0.917560850297303,0.905381597278193,0.894024962074354,0.883436792076063,0.873561014737154,0.864342474170702,0.855728527396943,0.847669867540736,0.840120871054569,0.833039657598636,0.826387982044488,0.820131033887378,0.814237191094303,0.808677757334291,0.803426699982154,0.798460398926908,0.793757411559103,0.789298256397872,0.785065216029333,0.781042158961914,0.777214379400981,0.77356845363542,0.770092111602694,0.766774122184787,0.763604190839273,0.760572868257868,0.757671468850391,0.754891997963432,0.752227086853045,0.749669934535395,0.747214255736375,0.744854234249677,0.742584481092666,0.740399996920746,0.738296138224346,0.736268586888788,0.734313322746824,0.732426598797224,0.730604918801145,0.728845017001662,0.727143839741409,0.725498528779235,0.72390640612956,0.722364960268124,0.72087183356543,0.719424810824626,0.718021808814229,0.716660866698033,0.715340137275183,0.714057878952689,0.712812448380936,0.711602293690024,0.710425948271265,0.709282025053862,0.708169211231933,0.707086263401511,0.706032003071216,0.705005312513873,0.704005130929537,0.70303045089324,0.702080315063354,0.701153813128707,0.700250078974678,0.699368288050295,0.698507654920043,0.697667430985536,0.696846902363574,0.696045387908293,0.695262237366176,0.694496829653729,0.693748571248442,0.693016894684513,0.692301257145492,0.691601139146695,0.690916043300805,0.690245493160629,0.689589032133485,0.68894622246211,0.688316644267417,0.687699894648782,0.687095586837883,0.686503349402438,0.685922825496442
