Date,Folio 0/100,Folio 1/99,Folio 2/98,Folio 3/97,Folio 4/96,Folio 5/95,Folio 6/94,Folio 7/93,Folio 8/92,Folio 9/91,Folio 10/90,Folio 11/89,Folio 12/88,Folio 13/87,Folio 14/86,Folio 15/85,Folio 16/84,Folio 17/83,Folio 18/82,Folio 19/81,Folio 20/80,Folio 21/79,Folio 22/78,Folio 23/77,Folio 24/76,Folio 25/75,Folio 26/74,Folio 27/73,Folio 28/72,Folio 29/71,Folio 30/70,Folio 31/69,Folio 32/68,Folio 33/67,Folio 34/66,Folio 35/65,Folio 36/64,Folio 37/63,Folio 38/62,Folio 39/61,Folio 40/60,Folio 41/59,Folio 42/58,Folio 43/57,Folio 44/56,Folio 45/55,Folio 46/54,Folio 47/53,Folio 48/52,Folio 49/51,Folio 50/50,Folio 51/49,Folio 52/48,Folio 53/47,Folio 54/46,Folio 55/45,Folio 56/44,Folio 57/43,Folio 58/42,Folio 59/41,Folio 60/40,Folio 61/39,Folio 62/38,Folio 63/37,Folio 64/36,Folio 65/35,Folio 66/34,Folio 67/33,Folio 68/32,Folio 69/31,Folio 70/30,Folio 71/29,Folio 72/28,Folio 73/27,Folio 74/26,Folio 75/25,Folio 76/24,Folio 77/23,Folio 78/22,Folio 79/21,Folio 80/20,Folio 81/19,Folio 82/18,Folio 83/17,Folio 84/16,Folio 85/15,Folio 86/14,Folio 87/13,Folio 88/12,Folio 89/11,Folio 90/10,Folio 91/9,Folio 92/8,Folio 93/7,Folio 94/6,Folio 95/5,Folio 96/4,Folio 97/3,Folio 98/2,Folio 99/1,Folio 100/0
1926-01-01,1.06073062341377,1.06128571118052,1.06184079894727,1.06239588671402,1.06295097448077,1.06350606224752,1.06406115001426,1.06461623778101,1.06517132554776,1.06572641331451,1.06628150108126,1.06683658884801,1.06739167661476,1.06794676438151,1.06850185214825,1.069056939915,1.06961202768175,1.0701671154485,1.07072220321525,1.071277290982,1.07183237874875,1.07238746651549,1.07294255428224,1.07349764204899,1.07405272981574,1.07460781758249,1.07516290534924,1.07571799311599,1.07627308088274,1.07682816864948,1.07738325641623,1.07793834418298,1.07849343194973,1.07904851971648,1.07960360748323,1.08015869524998,1.08071378301673,1.08126887078347,1.08182395855022,1.08237904631697,1.08293413408372,1.08348922185047,1.08404430961722,1.08459939738397,1.08515448515071,1.08570957291746,1.08626466068421,1.08681974845096,1.08737483621771,1.08792992398446,1.08848501175121,1.08904009951796,1.0895951872847,1.09015027505145,1.0907053628182,1.09126045058495,1.0918155383517,1.09237062611845,1.0929257138852,1.09348080165194,1.09403588941869,1.09459097718544,1.09514606495219,1.09570115271894,1.09625624048569,1.09681132825244,1.09736641601919,1.09792150378593,1.09847659155268,1.09903167931943,1.09958676708618,1.10014185485293,1.10069694261968,1.10125203038643,1.10180711815318,1.10236220591992,1.10291729368667,1.10347238145342,1.10402746922017,1.10458255698692,1.10513764475367,1.10569273252042,1.10624782028716,1.10680290805391,1.10735799582066,1.10791308358741,1.10846817135416,1.10902325912091,1.10957834688766,1.1101334346544,1.11068852242115,1.1112436101879,1.11179869795465,1.1123537857214,1.11290887348815,1.1134639612549,1.11401904902165,1.11457413678839,1.11512922455514,1.11568431232189,1.11623940008864
1926-02-01,1.0593615015377,1.05971513654124,1.06006877154478,1.06042240654831,1.06077604155185,1.06112967655539,1.06148331155892,1.06183694656246,1.06219058156599,1.06254421656953,1.06289785157307,1.0632514865766,1.06360512158014,1.06395875658368,1.06431239158721,1.06466602659075,1.06501966159428,1.06537329659782,1.06572693160136,1.06608056660489,1.06643420160843,1.06678783661197,1.0671414716155,1.06749510661904,1.06784874162258,1.06820237662611,1.06855601162965,1.06890964663318,1.06926328163672,1.06961691664026,1.06997055164379,1.07032418664733,1.07067782165087,1.0710314566544,1.07138509165794,1.07173872666147,1.07209236166501,1.07244599666855,1.07279963167208,1.07315326667562,1.07350690167916,1.07386053668269,1.07421417168623,1.07456780668976,1.0749214416933,1.07527507669684,1.07562871170037,1.07598234670391,1.07633598170745,1.07668961671098,1.07704325171452,1.07739688671805,1.07775052172159,1.07810415672513,1.07845779172866,1.0788114267322,1.07916506173574,1.07951869673927,1.07987233174281,1.08022596674634,1.08057960174988,1.08093323675342,1.08128687175695,1.08164050676049,1.08199414176403,1.08234777676756,1.0827014117711,1.08305504677463,1.08340868177817,1.08376231678171,1.08411595178524,1.08446958678878,1.08482322179232,1.08517685679585,1.08553049179939,1.08588412680293,1.08623776180646,1.08659139681,1.08694503181353,1.08729866681707,1.08765230182061,1.08800593682414,1.08835957182768,1.08871320683122,1.08906684183475,1.08942047683829,1.08977411184182,1.09012774684536,1.0904813818489,1.09083501685243,1.09118865185597,1.09154228685951,1.09189592186304,1.09224955686658,1.09260319187011,1.09295682687365,1.09331046187719,1.09366409688072,1.09401773188426,1.0943713668878,1.09472500189133
1926-03-01,1.06068790791279,1.06207809173256,1.06346827555233,1.0648584593721,1.06624864319187,1.06763882701163,1.0690290108314,1.07041919465117,1.07180937847094,1.07319956229071,1.07458974611048,1.07597992993025,1.07737011375002,1.07876029756979,1.08015048138956,1.08154066520933,1.0829308490291,1.08432103284887,1.08571121666864,1.08710140048841,1.08849158430818,1.08988176812794,1.09127195194771,1.09266213576748,1.09405231958725,1.09544250340702,1.09683268722679,1.09822287104656,1.09961305486633,1.1010032386861,1.10239342250587,1.10378360632564,1.10517379014541,1.10656397396518,1.10795415778495,1.10934434160472,1.11073452542448,1.11212470924425,1.11351489306402,1.11490507688379,1.11629526070356,1.11768544452333,1.1190756283431,1.12046581216287,1.12185599598264,1.12324617980241,1.12463636362218,1.12602654744195,1.12741673126172,1.12880691508149,1.13019709890126,1.13158728272102,1.1329774665408,1.13436765036056,1.13575783418033,1.1371480180001,1.13853820181987,1.13992838563964,1.14131856945941,1.14270875327918,1.14409893709895,1.14548912091872,1.14687930473849,1.14826948855826,1.14965967237803,1.1510498561978,1.15244004001757,1.15383022383734,1.1552204076571,1.15661059147687,1.15800077529664,1.15939095911641,1.16078114293618,1.16217132675595,1.16356151057572,1.16495169439549,1.16634187821526,1.16773206203503,1.1691222458548,1.17051242967457,1.17190261349434,1.17329279731411,1.17468298113388,1.17607316495365,1.17746334877341,1.17885353259318,1.18024371641295,1.18163390023272,1.18302408405249,1.18441426787226,1.18580445169203,1.1871946355118,1.18858481933157,1.18997500315134,1.19136518697111,1.19275537079088,1.19414555461065,1.19553573843042,1.19692592225018,1.19831610606995,1.19970628988972
1926-04-01,1.06046998839695,1.06270424564989,1.06493850290283,1.06717276015576,1.0694070174087,1.07164127466164,1.07387553191458,1.07610978916752,1.07834404642046,1.0805783036734,1.08281256092634,1.08504681817928,1.08728107543222,1.08951533268516,1.0917495899381,1.09398384719104,1.09621810444398,1.09845236169692,1.10068661894985,1.10292087620279,1.10515513345573,1.10738939070867,1.10962364796161,1.11185790521455,1.11409216246749,1.11632641972043,1.11856067697337,1.12079493422631,1.12302919147925,1.12526344873219,1.12749770598513,1.12973196323807,1.13196622049101,1.13420047774395,1.13643473499689,1.13866899224982,1.14090324950276,1.1431375067557,1.14537176400864,1.14760602126158,1.14984027851452,1.15207453576746,1.1543087930204,1.15654305027334,1.15877730752628,1.16101156477922,1.16324582203216,1.1654800792851,1.16771433653804,1.16994859379098,1.17218285104392,1.17441710829686,1.17665136554979,1.17888562280273,1.18111988005567,1.18335413730861,1.18558839456155,1.18782265181449,1.19005690906743,1.19229116632037,1.19452542357331,1.19675968082625,1.19899393807919,1.20122819533213,1.20346245258507,1.20569670983801,1.20793096709095,1.21016522434389,1.21239948159683,1.21463373884976,1.2168679961027,1.21910225335564,1.22133651060858,1.22357076786152,1.22580502511446,1.2280392823674,1.23027353962034,1.23250779687328,1.23474205412622,1.23697631137916,1.2392105686321,1.24144482588504,1.24367908313798,1.24591334039092,1.24814759764386,1.2503818548968,1.25261611214974,1.25485036940267,1.25708462665561,1.25931888390855,1.26155314116149,1.26378739841443,1.26602165566737,1.26825591292031,1.27049017017325,1.27272442742619,1.27495868467913,1.27719294193207,1.27942719918501,1.28166145643795,1.28389571369089
1926-05-01,1.05386564648932,1.05610078222706,1.05833591796479,1.06057105370253,1.06280618944027,1.06504132517801,1.06727646091574,1.06951159665348,1.07174673239122,1.07398186812895,1.07621700386669,1.07845213960443,1.08068727534217,1.0829224110799,1.08515754681764,1.08739268255538,1.08962781829311,1.09186295403085,1.09409808976859,1.09633322550633,1.09856836124406,1.1008034969818,1.10303863271954,1.10527376845727,1.10750890419501,1.10974403993275,1.11197917567049,1.11421431140822,1.11644944714596,1.1186845828837,1.12091971862143,1.12315485435917,1.12538999009691,1.12762512583465,1.12986026157238,1.13209539731012,1.13433053304786,1.13656566878559,1.13880080452333,1.14103594026107,1.1432710759988,1.14550621173654,1.14774134747428,1.14997648321202,1.15221161894975,1.15444675468749,1.15668189042523,1.15891702616296,1.1611521619007,1.16338729763844,1.16562243337618,1.16785756911391,1.17009270485165,1.17232784058939,1.17456297632712,1.17679811206486,1.1790332478026,1.18126838354034,1.18350351927807,1.18573865501581,1.18797379075355,1.19020892649128,1.19244406222902,1.19467919796676,1.19691433370449,1.19914946944223,1.20138460517997,1.20361974091771,1.20585487665544,1.20809001239318,1.21032514813092,1.21256028386866,1.21479541960639,1.21703055534413,1.21926569108187,1.2215008268196,1.22373596255734,1.22597109829508,1.22820623403281,1.23044136977055,1.23267650550829,1.23491164124603,1.23714677698376,1.2393819127215,1.24161704845924,1.24385218419697,1.24608731993471,1.24832245567245,1.25055759141019,1.25279272714792,1.25502786288566,1.2572629986234,1.25949813436113,1.26173327009887,1.26396840583661,1.26620354157434,1.26843867731208,1.27067381304982,1.27290894878756,1.27514408452529,1.27737922026303
1926-06-01,1.05265601508636,1.05544001551011,1.05822401593386,1.06100801635761,1.06379201678137,1.06657601720512,1.06936001762887,1.07214401805263,1.07492801847638,1.07771201890013,1.08049601932388,1.08328001974764,1.08606402017139,1.08884802059514,1.09163202101889,1.09441602144265,1.0972000218664,1.09998402229015,1.10276802271391,1.10555202313766,1.10833602356141,1.11112002398517,1.11390402440892,1.11668802483267,1.11947202525642,1.12225602568018,1.12504002610393,1.12782402652768,1.13060802695143,1.13339202737519,1.13617602779894,1.13896002822269,1.14174402864645,1.1445280290702,1.14731202949395,1.1500960299177,1.15288003034146,1.15566403076521,1.15844803118896,1.16123203161271,1.16401603203647,1.16680003246022,1.16958403288397,1.17236803330773,1.17515203373148,1.17793603415523,1.18072003457899,1.18350403500274,1.18628803542649,1.18907203585024,1.191856036274,1.19464003669775,1.1974240371215,1.20020803754526,1.20299203796901,1.20577603839276,1.20856003881651,1.21134403924027,1.21412803966402,1.21691204008777,1.21969604051152,1.22248004093528,1.22526404135903,1.22804804178278,1.23083204220654,1.23361604263029,1.23640004305404,1.23918404347779,1.24196804390155,1.2447520443253,1.24753604474905,1.2503200451728,1.25310404559656,1.25588804602031,1.25867204644406,1.26145604686782,1.26424004729157,1.26702404771532,1.26980804813907,1.27259204856283,1.27537604898658,1.27816004941033,1.28094404983409,1.28372805025784,1.28651205068159,1.28929605110535,1.2920800515291,1.29486405195285,1.2976480523766,1.30043205280036,1.30321605322411,1.30600005364786,1.30878405407161,1.31156805449537,1.31435205491912,1.31713605534287,1.31992005576663,1.32270405619038,1.32548805661413,1.32827205703788,1.33105605746164
1926-07-01,1.05428211475995,1.05638248306277,1.05848285136558,1.06058321966839,1.0626835879712,1.06478395627402,1.06688432457683,1.06898469287964,1.07108506118245,1.07318542948526,1.07528579778808,1.07738616609089,1.0794865343937,1.08158690269651,1.08368727099933,1.08578763930214,1.08788800760495,1.08998837590776,1.09208874421058,1.09418911251339,1.0962894808162,1.09838984911901,1.10049021742182,1.10259058572464,1.10469095402745,1.10679132233026,1.10889169063307,1.11099205893589,1.1130924272387,1.11519279554151,1.11729316384432,1.11939353214713,1.12149390044995,1.12359426875276,1.12569463705557,1.12779500535838,1.12989537366119,1.13199574196401,1.13409611026682,1.13619647856963,1.13829684687244,1.14039721517526,1.14249758347807,1.14459795178088,1.14669832008369,1.14879868838651,1.15089905668932,1.15299942499213,1.15509979329494,1.15720016159775,1.15930052990057,1.16140089820338,1.16350126650619,1.165601634809,1.16770200311182,1.16980237141463,1.17190273971744,1.17400310802025,1.17610347632306,1.17820384462588,1.18030421292869,1.1824045812315,1.18450494953431,1.18660531783713,1.18870568613994,1.19080605444275,1.19290642274556,1.19500679104838,1.19710715935119,1.199207527654,1.20130789595681,1.20340826425962,1.20550863256244,1.20760900086525,1.20970936916806,1.21180973747087,1.21391010577368,1.2160104740765,1.21811084237931,1.22021121068212,1.22231157898493,1.22441194728775,1.22651231559056,1.22861268389337,1.23071305219618,1.23281342049899,1.23491378880181,1.23701415710462,1.23911452540743,1.24121489371024,1.24331526201306,1.24541563031587,1.24751599861868,1.24961636692149,1.25171673522431,1.25381710352712,1.25591747182993,1.25801784013274,1.26011820843555,1.26221857673837,1.26431894504118
1926-08-01,1.05431034135566,1.05664133460577,1.05897232785589,1.061303321106,1.06363431435612,1.06596530760623,1.06829630085635,1.07062729410646,1.07295828735657,1.07528928060669,1.0776202738568,1.07995126710692,1.08228226035703,1.08461325360714,1.08694424685726,1.08927524010737,1.09160623335749,1.0939372266076,1.09626821985772,1.09859921310783,1.10093020635794,1.10326119960806,1.10559219285817,1.10792318610829,1.1102541793584,1.11258517260851,1.11491616585863,1.11724715910874,1.11957815235886,1.12190914560897,1.12424013885909,1.1265711321092,1.12890212535931,1.13123311860943,1.13356411185954,1.13589510510966,1.13822609835977,1.14055709160989,1.14288808486,1.14521907811011,1.14755007136023,1.14988106461034,1.15221205786046,1.15454305111057,1.15687404436069,1.1592050376108,1.16153603086091,1.16386702411103,1.16619801736114,1.16852901061126,1.17086000386137,1.17319099711148,1.1755219903616,1.17785298361171,1.18018397686183,1.18251497011194,1.18484596336205,1.18717695661217,1.18950794986228,1.1918389431124,1.19416993636251,1.19650092961263,1.19883192286274,1.20116291611285,1.20349390936297,1.20582490261308,1.2081558958632,1.21048688911331,1.21281788236343,1.21514887561354,1.21747986886365,1.21981086211377,1.22214185536388,1.224472848614,1.22680384186411,1.22913483511423,1.23146582836434,1.23379682161445,1.23612781486457,1.23845880811468,1.2407898013648,1.24312079461491,1.24545178786502,1.24778278111514,1.25011377436525,1.25244476761537,1.25477576086548,1.2571067541156,1.25943774736571,1.26176874061582,1.26409973386594,1.26643072711605,1.26876172036617,1.27109271361628,1.27342370686639,1.27575470011651,1.27808569336662,1.28041668661674,1.28274767986685,1.28507867311697,1.28740966636708
1926-09-01,1.05894742809921,1.06156681505799,1.06418620201677,1.06680558897554,1.06942497593432,1.07204436289309,1.07466374985187,1.07728313681064,1.07990252376942,1.0825219107282,1.08514129768697,1.08776068464575,1.09038007160452,1.0929994585633,1.09561884552207,1.09823823248085,1.10085761943962,1.1034770063984,1.10609639335718,1.10871578031595,1.11133516727473,1.1139545542335,1.11657394119228,1.11919332815106,1.12181271510983,1.12443210206861,1.12705148902738,1.12967087598616,1.13229026294493,1.13490964990371,1.13752903686249,1.14014842382126,1.14276781078004,1.14538719773881,1.14800658469759,1.15062597165636,1.15324535861514,1.15586474557392,1.15848413253269,1.16110351949147,1.16372290645024,1.16634229340902,1.16896168036779,1.17158106732657,1.17420045428535,1.17681984124412,1.1794392282029,1.18205861516167,1.18467800212045,1.18729738907922,1.189916776038,1.19253616299677,1.19515554995555,1.19777493691433,1.2003943238731,1.20301371083188,1.20563309779065,1.20825248474943,1.2108718717082,1.21349125866698,1.21611064562576,1.21873003258453,1.22134941954331,1.22396880650208,1.22658819346086,1.22920758041963,1.23182696737841,1.23444635433719,1.23706574129596,1.23968512825474,1.24230451521351,1.24492390217229,1.24754328913106,1.25016267608984,1.25278206304862,1.25540145000739,1.25802083696617,1.26064022392494,1.26325961088372,1.26587899784249,1.26849838480127,1.27111777176005,1.27373715871882,1.2763565456776,1.27897593263637,1.28159531959515,1.28421470655392,1.2868340935127,1.28945348047148,1.29207286743025,1.29469225438903,1.2973116413478,1.29993102830658,1.30255041526535,1.30516980222413,1.3077891891829,1.31040857614168,1.31302796310046,1.31564735005923,1.31826673701801,1.32088612397678
1926-10-01,1.06305643653715,1.06589047374359,1.06872451095003,1.07155854815647,1.07439258536291,1.07722662256935,1.08006065977579,1.08289469698223,1.08572873418867,1.08856277139511,1.09139680860155,1.09423084580799,1.09706488301443,1.09989892022087,1.10273295742731,1.10556699463375,1.10840103184019,1.11123506904663,1.11406910625307,1.11690314345951,1.11973718066595,1.12257121787239,1.12540525507883,1.12823929228527,1.13107332949171,1.13390736669815,1.13674140390459,1.13957544111103,1.14240947831747,1.14524351552391,1.14807755273035,1.15091158993679,1.15374562714323,1.15657966434967,1.15941370155611,1.16224773876255,1.16508177596899,1.16791581317543,1.17074985038187,1.17358388758831,1.17641792479475,1.17925196200119,1.18208599920763,1.18492003641407,1.18775407362051,1.19058811082695,1.19342214803339,1.19625618523983,1.19909022244627,1.20192425965271,1.20475829685915,1.20759233406559,1.21042637127203,1.21326040847847,1.21609444568491,1.21892848289135,1.22176252009779,1.22459655730423,1.22743059451067,1.23026463171711,1.23309866892355,1.23593270612999,1.23876674333643,1.24160078054287,1.24443481774931,1.24726885495575,1.25010289216219,1.25293692936863,1.25577096657507,1.25860500378151,1.26143904098795,1.26427307819439,1.26710711540083,1.26994115260727,1.27277518981371,1.27560922702015,1.27844326422659,1.28127730143303,1.28411133863947,1.28694537584591,1.28977941305235,1.29261345025879,1.29544748746523,1.29828152467167,1.30111556187811,1.30394959908455,1.30678363629099,1.30961767349743,1.31245171070387,1.31528574791031,1.31811978511675,1.32095382232319,1.32378785952963,1.32662189673607,1.32945593394251,1.33228997114895,1.33512400835539,1.33795804556183,1.34079208276827,1.34362611997471,1.34646015718115
